No.,Title,Type,CommitPinnedURL,SHA256,RelativePath,Notes
19,20250711-Notice to vacate - 1803_243 Franklin Street, Melbo-24.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250711-Notice%20to%20vacate%20-%201803_243%20Franklin%20Street%2C%20Melbo-24.eml,0e68557edd88f4e5fcffdca6319c66d22b76fa65cced1a9620c38c1177b11613,All_Case_Parties_EML/20250711-Notice to vacate - 1803_243 Franklin Street, Melbo-24.eml,
20,VCAT R202518589.00 Summary of proof.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-2/VCAT%20R202518589.00%20Summary%20of%20proof.pdf,0f8dc752d6c6fc5db6fef9af3fd5386693d99612eff5b05c3425726ba82753e1,All_Case_Parties_HTML+ATTACH/messages/Attachments-2/VCAT R202518589.00 Summary of proof.pdf,
21,VCAT R202518589.00 Summary of proof.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/VCAT%20R202518589.00%20Summary%20of%20proof.pdf,0f8dc752d6c6fc5db6fef9af3fd5386693d99612eff5b05c3425726ba82753e1,Combined_Attachments/VCAT R202518589.00 Summary of proof.pdf,
22,Reg Post Lodgement Slips.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-12/Reg%20Post%20Lodgement%20Slips.pdf,0fa14b465c9c61975c9eb16d5575853effc551e8278406a763e92b39a154a65e,All_Case_Parties_HTML+ATTACH/messages/Attachments-12/Reg Post Lodgement Slips.pdf,
23,Reg Post Lodgement Slips.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/Reg%20Post%20Lodgement%20Slips.pdf,0fa14b465c9c61975c9eb16d5575853effc551e8278406a763e92b39a154a65e,Combined_Attachments/Reg Post Lodgement Slips.pdf,
24,2025-07-15_Property_Entry.jpg,.jpg,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Additional_Documents/Evidence/Access_Records/2025-07-15_Property_Entry.jpg,10767f757ea2b8186ef63e5bd15dde612ce2f81f2c5d79409a74cd1d23cc5e02,Additional_Documents/Evidence/Access_Records/2025-07-15_Property_Entry.jpg,
25,20250627-Re_RDRV - Case RT252398 - 33 Camberwell Rd, Hawtho-31.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250627-Re_RDRV%20-%20Case%20RT252398%20-%2033%20Camberwell%20Rd%2C%20Hawtho-31.eml,11cba8d37046a875bdfb2993fd2f56dbccc7e9790282c3812a1d4f83c030bc57,All_Case_Parties_EML/20250627-Re_RDRV - Case RT252398 - 33 Camberwell Rd, Hawtho-31.eml,
26,20250715-Re_Your VCAT application_ more information needed--17.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250715-Re_Your%20VCAT%20application_%20more%20information%20needed--17.eml,12cf521be59874bd35fc10b3ace8229e39944af366950126788fc82318917499,All_Case_Parties_EML/20250715-Re_Your VCAT application_ more information needed--17.eml,
27,20250613-Re_Follow-up – Formal Demand & Statement Regarding-70.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250613-Re_Follow-up%20%E2%80%93%20Formal%20Demand%20%26%20Statement%20Regarding-70.eml,132d8b8eb950e17e2e4966ac39f4cc70956fcdce773d8e748217a9bb43c52053,All_Case_Parties_EML/20250613-Re_Follow-up – Formal Demand & Statement Regarding-70.eml,
28,20250714-VCAT has opened a case R202518214_00 about  243 Fr-20.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250714-VCAT%20has%20opened%20a%20case%20R202518214_00%20about%20%20243%20Fr-20.eml,13f8e924b01016564d1c587102e095b1874150b31b4bf16e65ec7f743e4e2420,All_Case_Parties_EML/20250714-VCAT has opened a case R202518214_00 about  243 Fr-20.eml,
29,20250704-Re_RDRV - Case RT252398 - 33 Camberwell Rd, Hawtho-38.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250704-Re_RDRV%20-%20Case%20RT252398%20-%2033%20Camberwell%20Rd%2C%20Hawtho-38.eml,1429301f87c90a6bd2721d30837591d43ea81df24d1b0160cbd432e23f429b81,All_Case_Parties_EML/20250704-Re_RDRV - Case RT252398 - 33 Camberwell Rd, Hawtho-38.eml,
30,20250420-Re_Urgent_ Water Damage on Bedroom Wall (Unit 1803-103.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250420-Re_Urgent_%20Water%20Damage%20on%20Bedroom%20Wall%20%28Unit%201803-103.eml,149c088bdb890cca51ad36a895643daa1fe663098ebf371ff9298ec3ee164646,All_Case_Parties_EML/20250420-Re_Urgent_ Water Damage on Bedroom Wall (Unit 1803-103.eml,
31,20250812-Re_R202518589_00 - Summary of Proof-145.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250812-Re_R202518589_00%20-%20Summary%20of%20Proof-145.eml,1537a172e9aa84720802d89788edee0c58bc6b7aa03b5835f88175d89d354f82,All_Case_Parties_EML/20250812-Re_R202518589_00 - Summary of Proof-145.eml,
32,2025-04-21_Rent_Receipt.png,.jpg,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Additional_Documents/Financial_Records/Rent_Payments/2025-04-21_Rent_Receipt.png,18bef4546a56b5ce0b74130e2d7724dba66553d2ffa8ec9f426431878d1aa28e,Additional_Documents/Financial_Records/Rent_Payments/2025-04-21_Rent_Receipt.png,
33,2025-05-22_Rent_Receipt.png,.jpg,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Additional_Documents/Financial_Records/Rent_Payments/2025-05-22_Rent_Receipt.png,1b638e88ace38efa5c0f3dea9ef80e47d5917aec4e058da8d12e6b386614d02b,Additional_Documents/Financial_Records/Rent_Payments/2025-05-22_Rent_Receipt.png,
34,IMG_0726.jpeg,.jpg,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-29/IMG_0726.jpeg,1c43eca82d9fba588537db0f0e147aa30bed9df1095daa0cf1ed4353c40c0e6d,All_Case_Parties_HTML+ATTACH/messages/Attachments-29/IMG_0726.jpeg,
35,IMG_0726.jpeg,.jpg,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/IMG_0726.jpeg,1c43eca82d9fba588537db0f0e147aa30bed9df1095daa0cf1ed4353c40c0e6d,Combined_Attachments/IMG_0726.jpeg,
36,Receipt # 90497.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-19/Receipt%20%23%2090497.pdf,1cb5fdd9d08f7b4dc4371ba461df1fec19585f5b29541f70ec9f21b4642eef61,All_Case_Parties_HTML+ATTACH/messages/Attachments-19/Receipt # 90497.pdf,
37,Receipt # 90497.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/Receipt%20%23%2090497.pdf,1cb5fdd9d08f7b4dc4371ba461df1fec19585f5b29541f70ec9f21b4642eef61,Combined_Attachments/Receipt # 90497.pdf,
38,2025-07-11_Property_Entry.jpg,.jpg,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Additional_Documents/Evidence/Access_Records/2025-07-11_Property_Entry.jpg,1d73a0833e0b5c1561acba8ed85fc6717e6fa59b68ca83cb2b8b676ab47bf0ac,Additional_Documents/Evidence/Access_Records/2025-07-11_Property_Entry.jpg,
39,20250603-Re_FW_ Follow-up on Wall and Carpet Damage – 1803_-80.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250603-Re_FW_%20Follow-up%20on%20Wall%20and%20Carpet%20Damage%20%E2%80%93%201803_-80.eml,209b19830c8509b9d863a0dd50dbf6ec56bfccbf8feb151961ad0d4bd7e8009b,All_Case_Parties_EML/20250603-Re_FW_ Follow-up on Wall and Carpet Damage – 1803_-80.eml,
40,AusPost lodgement.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-14/AusPost%20lodgement.pdf,23ac79d9de61e39396e473c5aed1ebdc94e8ef2734b694cb4dd0dd39ded039a5,All_Case_Parties_HTML+ATTACH/messages/Attachments-14/AusPost lodgement.pdf,
41,AusPost lodgement.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/AusPost%20lodgement.pdf,23ac79d9de61e39396e473c5aed1ebdc94e8ef2734b694cb4dd0dd39ded039a5,Combined_Attachments/AusPost lodgement.pdf,
42,20250612-Re_Follow-up – Formal Demand & Statement Regarding-68.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250612-Re_Follow-up%20%E2%80%93%20Formal%20Demand%20%26%20Statement%20Regarding-68.eml,28df69478a43edc840f4108040388fb3a1ab327e53aac651d094d4f30bae63f1,All_Case_Parties_EML/20250612-Re_Follow-up – Formal Demand & Statement Regarding-68.eml,
43,20250616-Re_Follow-up – Formal Demand & Statement Regarding-72.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250616-Re_Follow-up%20%E2%80%93%20Formal%20Demand%20%26%20Statement%20Regarding-72.eml,2a0e9b5e84291d67aa7c2c3811f80d20d3f1cb4f8a255e346e360041ccd79e08,All_Case_Parties_EML/20250616-Re_Follow-up – Formal Demand & Statement Regarding-72.eml,
44,Notice of entry 9 July 2025.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-14/Notice%20of%20entry%209%20July%202025.pdf,2a2d904dd0df1506b9d08b8a61d0d6f176f3ac2a0c6a103bdbae5747a42da741,All_Case_Parties_HTML+ATTACH/messages/Attachments-14/Notice of entry 9 July 2025.pdf,
45,Notice of entry 9 July 2025.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/Notice%20of%20entry%209%20July%202025.pdf,2a2d904dd0df1506b9d08b8a61d0d6f176f3ac2a0c6a103bdbae5747a42da741,Combined_Attachments/Notice of entry 9 July 2025.pdf,
46,20250616-Re_Follow-up – Formal Demand & Statement Regarding-71.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250616-Re_Follow-up%20%E2%80%93%20Formal%20Demand%20%26%20Statement%20Regarding-71.eml,2a65818de0e9d74bcdb68db949511380669977142895adce3dd19a0630fde86d,All_Case_Parties_EML/20250616-Re_Follow-up – Formal Demand & Statement Regarding-71.eml,
47,20250529-Leak Rectification Works – Access Required-84.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250529-Leak%20Rectification%20Works%20%E2%80%93%20Access%20Required-84.eml,2aa234f0f240a26e3efc6a98a37e08d001d6b793609668333e9b2f6ad2f2dc83,All_Case_Parties_EML/20250529-Leak Rectification Works – Access Required-84.eml,
48,20250416-Urgent_ Water Damage on Bedroom Wall (Unit 1803)-100.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250416-Urgent_%20Water%20Damage%20on%20Bedroom%20Wall%20%28Unit%201803%29-100.eml,2c3efb6adf38c290033633c3999ce77de7bfd5fe563a2c69d47eb554faf08a0f,All_Case_Parties_EML/20250416-Urgent_ Water Damage on Bedroom Wall (Unit 1803)-100.eml,
49,20250627-RDRV Order - RT252398 CMS_0014256123-48.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250627-RDRV%20Order%20-%20RT252398%20CMS_0014256123-48.eml,2d5ebca514eca385ed408781fd3e4c81ec8f277f488e26ff909e70de990581c5,All_Case_Parties_EML/20250627-RDRV Order - RT252398 CMS_0014256123-48.eml,
50,NTE 10-07.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-12/NTE%2010-07.pdf,301a9230bfbbf7389a21788626849c811d2cc75aecc50af587ff4d3b23bd1bcc,All_Case_Parties_HTML+ATTACH/messages/Attachments-12/NTE 10-07.pdf,
51,NTE 10-07.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/NTE%2010-07.pdf,301a9230bfbbf7389a21788626849c811d2cc75aecc50af587ff4d3b23bd1bcc,Combined_Attachments/NTE 10-07.pdf,
52,20250416-Re_Urgent_ Water Damage on Bedroom Wall (Unit 1803-102.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250416-Re_Urgent_%20Water%20Damage%20on%20Bedroom%20Wall%20%28Unit%201803-102.eml,30ee783764d7e6a2a0b900e897e058df5366b5390afb23424418630ac14c2d3e,All_Case_Parties_EML/20250416-Re_Urgent_ Water Damage on Bedroom Wall (Unit 1803-102.eml,
53,IMG_0887.jpeg,.jpg,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-26/IMG_0887.jpeg,312fb449c58ef053ec47eddf3dff664236fc39d3c973a2adf009bf951c85f3ee,All_Case_Parties_HTML+ATTACH/messages/Attachments-26/IMG_0887.jpeg,
54,IMG_0887.jpeg,.jpg,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/IMG_0887.jpeg,312fb449c58ef053ec47eddf3dff664236fc39d3c973a2adf009bf951c85f3ee,Combined_Attachments/IMG_0887.jpeg,
55,20250513-Re_PS628109B - R&M - Water Leak Lot 1803A - 243, 2-86.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250513-Re_PS628109B%20-%20R%26M%20-%20Water%20Leak%20Lot%201803A%20-%20243%2C%202-86.eml,320046cea86254680724fcd37e3f0f03e51bf79f12646b162891995cd4f25be4,All_Case_Parties_EML/20250513-Re_PS628109B - R&M - Water Leak Lot 1803A - 243, 2-86.eml,
56,20250602-Areal monthly after-hours trades list update-83.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250602-Areal%20monthly%20after-hours%20trades%20list%20update-83.eml,32d9943dc0c1e77ba7a42327f779f8184aeb922045c22aaab5cf311b2424b569,All_Case_Parties_EML/20250602-Areal monthly after-hours trades list update-83.eml,
57,OpenAI_Service_cost.png,.jpg,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Additional_Documents/Financial_Records/Service_Payments/OpenAI_Service_cost.png,33e5493e8c51d329697123740e3ffb29b9e3138b3163ad7f7cfb4926927d773a,Additional_Documents/Financial_Records/Service_Payments/OpenAI_Service_cost.png,
58,20250722-VCAT order made about R202518214_00 243 Franklin S-10.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250722-VCAT%20order%20made%20about%20R202518214_00%20243%20Franklin%20S-10.eml,33f15d4d03df997cf053c463904f39e77dad28513b5ed744b99b79532d6aad22,All_Case_Parties_EML/20250722-VCAT order made about R202518214_00 243 Franklin S-10.eml,
59,20250501-Areal monthly after-hours trades list update-91.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250501-Areal%20monthly%20after-hours%20trades%20list%20update-91.eml,34512f1e6f991ea2d8d9a1f6d59e5db3abf13cad321487602b424b6d42fda219,All_Case_Parties_EML/20250501-Areal monthly after-hours trades list update-91.eml,
60,20250721-VCAT Application – Possession of Property (Ref_ R2-12.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250721-VCAT%20Application%20%E2%80%93%20Possession%20of%20Property%20%28Ref_%20R2-12.eml,3796ec92a02be1de6bac06837b087a6b440601449ae81067f24d760a493bbaa3,All_Case_Parties_EML/20250721-VCAT Application – Possession of Property (Ref_ R2-12.eml,
61,Move out guide & tips to get your bond back.docx,.docx,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Additional_Documents/Evidence/Co_Tenant_Evidence/Move%20out%20guide%20%26%20tips%20to%20get%20your%20bond%20back.docx,38f4b4ad9003b8f2599d7230027c5ba3940cf2b3a2d0d1f5b5c867edd4210787,Additional_Documents/Evidence/Co_Tenant_Evidence/Move out guide & tips to get your bond back.docx,
62,Move out guide & tips to get your bond back.docx,.docx,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-9/Move%20out%20guide%20%26%20tips%20to%20get%20your%20bond%20back.docx,38f4b4ad9003b8f2599d7230027c5ba3940cf2b3a2d0d1f5b5c867edd4210787,All_Case_Parties_HTML+ATTACH/messages/Attachments-9/Move out guide & tips to get your bond back.docx,
